<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,20170808,000000,2922.0000000,2974.5000000,2911.0000000,2974.0000000,559891
LKOH,D,20170809,000000,2957.0000000,2968.0000000,2936.5000000,2939.0000000,404272
LKOH,D,20170810,000000,2951.0000000,2953.0000000,2896.0000000,2901.5000000,470040
LKOH,D,20170811,000000,2890.0000000,2906.0000000,2860.0000000,2860.0000000,559808
LKOH,D,20170814,000000,2878.0000000,2912.5000000,2872.0000000,2883.5000000,365592
LKOH,D,20170815,000000,2875.0000000,2888.0000000,2846.5000000,2874.0000000,504009
LKOH,D,20170816,000000,2880.0000000,2894.0000000,2842.0000000,2846.5000000,469055
LKOH,D,20170817,000000,2846.0000000,2862.5000000,2841.0000000,2841.0000000,376489
LKOH,D,20170818,000000,2835.0000000,2842.0000000,2803.5000000,2829.0000000,475392
LKOH,D,20170821,000000,2831.5000000,2862.0000000,2824.0000000,2854.5000000,370894
LKOH,D,20170822,000000,2857.0000000,2897.0000000,2835.0000000,2897.0000000,510913
LKOH,D,20170823,000000,2890.0000000,2893.5000000,2860.0000000,2893.5000000,439925
LKOH,D,20170824,000000,2889.0000000,2903.5000000,2867.5000000,2894.0000000,318780
LKOH,D,20170825,000000,2910.0000000,2940.0000000,2897.0000000,2915.0000000,304391
LKOH,D,20170828,000000,2910.5000000,2929.5000000,2888.0000000,2920.0000000,347340
LKOH,D,20170829,000000,2911.5000000,2914.5000000,2860.0000000,2894.0000000,651355
LKOH,D,20170830,000000,2900.0000000,2915.5000000,2885.0000000,2905.0000000,582586
LKOH,D,20170831,000000,2894.0000000,2952.0000000,2890.5000000,2940.5000000,913525
LKOH,D,20170901,000000,2940.5000000,2954.5000000,2914.0000000,2915.0000000,440247
LKOH,D,20170904,000000,2908.0000000,2922.5000000,2878.5000000,2895.0000000,380637
LKOH,D,20170905,000000,2907.0000000,2915.5000000,2863.5000000,2883.5000000,527561
LKOH,D,20170906,000000,2885.0000000,2919.0000000,2855.5000000,2919.0000000,760652
LKOH,D,20170907,000000,2915.0000000,2919.0000000,2876.0000000,2876.0000000,553963
LKOH,D,20170908,000000,2887.5000000,2928.0000000,2884.0000000,2925.0000000,534565
LKOH,D,20170911,000000,2932.0000000,2939.0000000,2906.5000000,2909.0000000,462770
LKOH,D,20170912,000000,2914.0000000,2965.0000000,2913.0000000,2961.5000000,454463
LKOH,D,20170913,000000,2961.0000000,2975.0000000,2938.0000000,2938.0000000,809181
LKOH,D,20170914,000000,2944.0000000,2983.0000000,2926.5000000,2970.0000000,693394
LKOH,D,20170915,000000,2968.5000000,2995.5000000,2950.0000000,2978.5000000,1095373
LKOH,D,20170918,000000,2985.5000000,3048.0000000,2975.0000000,3032.5000000,1399635
LKOH,D,20170919,000000,3027.5000000,3060.0000000,3016.0000000,3025.0000000,625622
LKOH,D,20170920,000000,3024.5000000,3030.0000000,2975.0000000,2985.0000000,882194
LKOH,D,20170921,000000,2990.5000000,3018.5000000,2987.0000000,2991.5000000,871071
LKOH,D,20170922,000000,2993.0000000,2993.0000000,2948.0000000,2970.0000000,778805
LKOH,D,20170925,000000,2979.0000000,3041.0000000,2962.5000000,3039.5000000,818524
LKOH,D,20170926,000000,3047.0000000,3065.5000000,3017.0000000,3022.0000000,663597
LKOH,D,20170927,000000,3020.0000000,3065.0000000,3019.5000000,3064.5000000,557970
LKOH,D,20170928,000000,3061.5000000,3085.0000000,3050.0000000,3065.0000000,546934
LKOH,D,20170929,000000,3056.5000000,3072.5000000,3049.5000000,3064.0000000,429131
LKOH,D,20171002,000000,3064.0000000,3068.0000000,3025.0000000,3044.5000000,402679
LKOH,D,20171003,000000,3042.0000000,3058.0000000,3031.0000000,3054.0000000,391518
LKOH,D,20171004,000000,3045.5000000,3054.0000000,3035.0000000,3038.5000000,418342
LKOH,D,20171005,000000,3034.0000000,3064.0000000,3032.5000000,3054.0000000,451466
LKOH,D,20171006,000000,3054.0000000,3075.5000000,3054.0000000,3060.0000000,436000
LKOH,D,20171009,000000,3063.0000000,3069.5000000,3039.5000000,3052.5000000,427752
LKOH,D,20171010,000000,3050.5000000,3050.5000000,3007.0000000,3037.5000000,538995
LKOH,D,20171011,000000,3041.5000000,3059.0000000,3036.0000000,3040.0000000,409251
LKOH,D,20171012,000000,3040.5000000,3046.0000000,3016.5000000,3035.0000000,233605
LKOH,D,20171013,000000,3040.0000000,3040.0000000,3009.0000000,3018.0000000,479434
LKOH,D,20171016,000000,3030.0000000,3032.5000000,3002.0000000,3020.0000000,424269
LKOH,D,20171017,000000,3023.5000000,3028.0000000,2977.0000000,3003.0000000,547432
LKOH,D,20171018,000000,3007.5000000,3021.5000000,2997.0000000,3011.0000000,404366
LKOH,D,20171019,000000,3010.5000000,3018.0000000,2975.5000000,2985.0000000,417461
LKOH,D,20171020,000000,2992.5000000,3007.0000000,2980.5000000,2994.0000000,424104
LKOH,D,20171023,000000,2999.0000000,3008.0000000,2983.0000000,2997.0000000,394534
LKOH,D,20171024,000000,2996.0000000,3026.0000000,2996.0000000,3018.0000000,338596
LKOH,D,20171025,000000,3021.5000000,3046.0000000,3005.0000000,3005.0000000,620960
LKOH,D,20171026,000000,3008.0000000,3025.0000000,2990.5000000,2996.0000000,523676
LKOH,D,20171027,000000,3009.5000000,3067.0000000,3009.5000000,3064.5000000,723348
LKOH,D,20171030,000000,3065.0000000,3097.5000000,3041.0000000,3058.0000000,817915
LKOH,D,20171031,000000,3063.5000000,3134.0000000,3060.0000000,3096.0000000,1026669
LKOH,D,20171101,000000,3110.0000000,3157.0000000,3101.5000000,3144.5000000,732038
LKOH,D,20171102,000000,3140.5000000,3150.0000000,3125.0000000,3150.0000000,385856
LKOH,D,20171103,000000,3156.0000000,3203.0000000,3155.0000000,3168.5000000,633098
LKOH,D,20171107,000000,3211.0000000,3365.0000000,3210.0000000,3325.0000000,1600374
LKOH,D,20171108,000000,3317.0000000,3386.0000000,3311.0000000,3336.0000000,606169
LKOH,D,20171109,000000,3346.0000000,3373.0000000,3286.0000000,3368.0000000,872481
LKOH,D,20171110,000000,3360.0000000,3368.0000000,3322.0000000,3344.5000000,569120
LKOH,D,20171113,000000,3345.0000000,3415.0000000,3323.5000000,3326.0000000,878540
LKOH,D,20171114,000000,3319.0000000,3359.0000000,3305.0000000,3325.0000000,878065
LKOH,D,20171115,000000,3324.0000000,3330.0000000,3276.5000000,3296.0000000,604137
LKOH,D,20171116,000000,3317.5000000,3368.0000000,3289.0000000,3304.0000000,580867
LKOH,D,20171117,000000,3293.5000000,3360.0000000,3293.0000000,3304.5000000,330965
LKOH,D,20171120,000000,3300.0000000,3316.5000000,3262.5000000,3281.0000000,223953
LKOH,D,20171121,000000,3285.0000000,3327.5000000,3279.5000000,3319.5000000,360973
LKOH,D,20171122,000000,3330.0000000,3369.0000000,3311.5000000,3369.0000000,469096
LKOH,D,20171123,000000,3368.0000000,3380.0000000,3334.5000000,3380.0000000,340529
LKOH,D,20171124,000000,3388.0000000,3420.0000000,3371.5000000,3395.0000000,355334
LKOH,D,20171127,000000,3385.0000000,3413.5000000,3353.5000000,3365.0000000,396137
LKOH,D,20171128,000000,3368.5000000,3370.0000000,3298.5000000,3343.0000000,495366
LKOH,D,20171129,000000,3342.0000000,3345.0000000,3271.0000000,3308.5000000,681812
LKOH,D,20171130,000000,3302.0000000,3335.0000000,3262.5000000,3292.5000000,783608
LKOH,D,20171201,000000,3289.0000000,3353.0000000,3267.0000000,3344.0000000,398449
LKOH,D,20171204,000000,3338.5000000,3392.5000000,3303.5000000,3390.5000000,610907
LKOH,D,20171205,000000,3378.0000000,3405.0000000,3352.0000000,3403.0000000,413104
LKOH,D,20171206,000000,3392.0000000,3403.5000000,3372.0000000,3403.0000000,442477
LKOH,D,20171207,000000,3390.0000000,3396.0000000,3360.0000000,3374.5000000,421300
LKOH,D,20171208,000000,3384.0000000,3393.0000000,3370.5000000,3388.5000000,377288
LKOH,D,20171211,000000,3391.0000000,3440.0000000,3390.0000000,3432.5000000,603665
LKOH,D,20171212,000000,3445.0000000,3473.5000000,3426.5000000,3473.5000000,509396
LKOH,D,20171213,000000,3463.0000000,3467.5000000,3440.5000000,3458.0000000,326376
LKOH,D,20171214,000000,3452.0000000,3467.5000000,3424.0000000,3453.5000000,364558
LKOH,D,20171215,000000,3446.5000000,3457.0000000,3391.5000000,3420.0000000,758534
LKOH,D,20171218,000000,3420.0000000,3445.5000000,3362.5000000,3395.5000000,404388
LKOH,D,20171219,000000,3396.5000000,3421.5000000,3371.5000000,3402.0000000,423882
LKOH,D,20171220,000000,3406.5000000,3419.0000000,3373.0000000,3373.0000000,535425
LKOH,D,20171221,000000,3311.0000000,3332.5000000,3285.0000000,3332.5000000,709193
LKOH,D,20171222,000000,3332.5000000,3356.0000000,3318.0000000,3347.0000000,210510
LKOH,D,20171225,000000,3353.0000000,3359.5000000,3320.0000000,3320.0000000,96613
LKOH,D,20171226,000000,3320.0000000,3324.5000000,3283.5000000,3288.0000000,148779
LKOH,D,20171227,000000,3300.0000000,3312.0000000,3269.0000000,3283.5000000,651347
LKOH,D,20171228,000000,3281.5000000,3317.0000000,3262.5000000,3317.0000000,229632
LKOH,D,20171229,000000,3306.5000000,3334.5000000,3278.5000000,3334.5000000,286251
LKOH,D,20180103,000000,3341.0000000,3421.5000000,3340.0000000,3421.5000000,395453
LKOH,D,20180104,000000,3427.5000000,3501.0000000,3392.5000000,3501.0000000,701627
LKOH,D,20180105,000000,3498.0000000,3569.5000000,3491.0000000,3569.5000000,597301
LKOH,D,20180109,000000,3577.0000000,3647.5000000,3576.0000000,3628.5000000,847898
LKOH,D,20180110,000000,3640.0000000,3649.0000000,3594.5000000,3641.0000000,1024191
LKOH,D,20180111,000000,3642.0000000,3689.5000000,3610.0000000,3687.5000000,664947
LKOH,D,20180112,000000,3675.5000000,3942.0000000,3650.0000000,3908.0000000,2678386
LKOH,D,20180115,000000,3933.0000000,3985.0000000,3876.5000000,3876.5000000,926976
LKOH,D,20180116,000000,3887.0000000,3897.0000000,3767.5000000,3862.0000000,1157950
LKOH,D,20180117,000000,3844.0000000,3868.5000000,3811.0000000,3851.5000000,807544
LKOH,D,20180118,000000,3861.5000000,3890.0000000,3842.5000000,3855.0000000,979427
LKOH,D,20180119,000000,3852.5000000,3885.5000000,3801.0000000,3825.5000000,662103
LKOH,D,20180122,000000,3834.0000000,3871.0000000,3812.0000000,3870.0000000,610914
LKOH,D,20180123,000000,3868.5000000,3870.0000000,3791.0000000,3841.5000000,818691
LKOH,D,20180124,000000,3841.0000000,3852.5000000,3808.0000000,3850.0000000,523930
LKOH,D,20180125,000000,3859.5000000,3860.0000000,3808.0000000,3825.0000000,1088608
LKOH,D,20180126,000000,3819.5000000,3828.0000000,3780.5000000,3821.0000000,628492
LKOH,D,20180129,000000,3826.0000000,3830.5000000,3759.0000000,3778.0000000,726608
LKOH,D,20180130,000000,3753.0000000,3816.0000000,3703.0000000,3713.0000000,827096
LKOH,D,20180131,000000,3700.0000000,3759.0000000,3697.0000000,3728.0000000,1035787
LKOH,D,20180201,000000,3728.0000000,3762.5000000,3722.5000000,3760.5000000,506162
LKOH,D,20180202,000000,3753.0000000,3798.0000000,3741.0000000,3797.0000000,691958
LKOH,D,20180205,000000,3770.5000000,3787.5000000,3746.0000000,3752.0000000,723768
LKOH,D,20180206,000000,3677.0000000,3718.0000000,3611.5000000,3655.5000000,1798247
LKOH,D,20180207,000000,3686.5000000,3754.0000000,3675.0000000,3735.0000000,860437
LKOH,D,20180208,000000,3715.5000000,3750.5000000,3681.0000000,3686.0000000,1005624
LKOH,D,20180209,000000,3651.0000000,3679.5000000,3615.0000000,3617.5000000,1284030
LKOH,D,20180212,000000,3635.0000000,3682.5000000,3621.0000000,3656.5000000,745625
LKOH,D,20180213,000000,3663.0000000,3737.0000000,3650.0000000,3729.5000000,830472
LKOH,D,20180214,000000,3730.0000000,3751.5000000,3685.0000000,3709.0000000,680365
LKOH,D,20180215,000000,3736.0000000,3767.0000000,3726.5000000,3730.0000000,848052
LKOH,D,20180216,000000,3746.0000000,3819.0000000,3735.0000000,3751.0000000,795551
LKOH,D,20180219,000000,3755.0000000,3778.0000000,3705.5000000,3715.0000000,393621
LKOH,D,20180220,000000,3714.5000000,3744.0000000,3686.5000000,3744.0000000,362052
LKOH,D,20180221,000000,3735.0000000,3819.0000000,3731.5000000,3808.5000000,584017
LKOH,D,20180222,000000,3790.0000000,3836.0000000,3772.0000000,3836.0000000,772007
LKOH,D,20180226,000000,3868.5000000,3899.0000000,3814.0000000,3839.5000000,680629
LKOH,D,20180227,000000,3836.5000000,3855.5000000,3786.0000000,3838.5000000,658939
LKOH,D,20180228,000000,3816.0000000,3832.5000000,3775.0000000,3776.5000000,792666
LKOH,D,20180301,000000,3767.5000000,3790.0000000,3741.0000000,3754.0000000,575379
LKOH,D,20180302,000000,3750.0000000,3769.0000000,3675.5000000,3749.5000000,561753
LKOH,D,20180305,000000,3752.5000000,3786.0000000,3726.5000000,3730.0000000,374002
LKOH,D,20180306,000000,3744.5000000,3766.0000000,3727.5000000,3744.0000000,642927
LKOH,D,20180307,000000,3724.5000000,3726.0000000,3690.0000000,3721.0000000,677599
LKOH,D,20180309,000000,3710.0000000,3789.0000000,3706.0000000,3789.0000000,325216
LKOH,D,20180312,000000,3786.5000000,3794.0000000,3740.0000000,3770.0000000,372537
LKOH,D,20180313,000000,3767.0000000,3776.0000000,3742.0000000,3773.0000000,507728
LKOH,D,20180314,000000,3753.5000000,3776.0000000,3735.0000000,3742.0000000,502865
LKOH,D,20180315,000000,3746.5000000,3800.0000000,3718.5000000,3800.0000000,942981
LKOH,D,20180316,000000,3791.5000000,3874.5000000,3773.5000000,3874.5000000,1187368
LKOH,D,20180319,000000,3872.5000000,3880.0000000,3807.5000000,3815.0000000,580752
LKOH,D,20180320,000000,3827.0000000,3869.5000000,3792.0000000,3860.0000000,744160
LKOH,D,20180321,000000,3865.0000000,3937.0000000,3849.0000000,3874.0000000,783353
LKOH,D,20180322,000000,3885.0000000,3903.0000000,3829.0000000,3857.0000000,605800
LKOH,D,20180323,000000,3837.0000000,3915.0000000,3818.0000000,3874.5000000,1101700
LKOH,D,20180326,000000,3875.0000000,3889.0000000,3800.0000000,3800.0000000,637023
LKOH,D,20180327,000000,3831.5000000,3909.0000000,3820.0000000,3878.0000000,888225
LKOH,D,20180328,000000,3858.0000000,3947.0000000,3850.5000000,3927.0000000,708407
LKOH,D,20180329,000000,3931.0000000,3991.5000000,3916.5000000,3991.5000000,860928
LKOH,D,20180330,000000,3988.0000000,4004.0000000,3961.0000000,3961.0000000,265634
LKOH,D,20180402,000000,3965.0000000,4005.0000000,3955.5000000,3955.5000000,434343
LKOH,D,20180403,000000,3960.5000000,3975.0000000,3920.5000000,3951.0000000,460181
LKOH,D,20180404,000000,3945.5000000,3966.0000000,3897.0000000,3939.0000000,644493
LKOH,D,20180405,000000,3942.0000000,3990.0000000,3942.0000000,3990.0000000,615901
LKOH,D,20180406,000000,3967.5000000,3972.5000000,3918.5000000,3939.0000000,570461
LKOH,D,20180409,000000,3920.0000000,3920.5000000,3532.5000000,3620.0000000,2907522
LKOH,D,20180410,000000,3642.5000000,3935.0000000,3621.0000000,3908.5000000,2030557
LKOH,D,20180411,000000,3879.5000000,4077.0000000,3865.0000000,4070.0000000,2053143
LKOH,D,20180412,000000,4077.0000000,4098.0000000,3944.5000000,3979.0000000,1183797
LKOH,D,20180413,000000,3980.5000000,3982.0000000,3882.5000000,3902.0000000,1187061
LKOH,D,20180416,000000,3885.5000000,3935.5000000,3851.5000000,3892.0000000,755713
LKOH,D,20180417,000000,3918.0000000,3951.0000000,3905.0000000,3940.0000000,1010952
LKOH,D,20180418,000000,3935.0000000,4033.5000000,3927.5000000,4030.0000000,1086043
LKOH,D,20180419,000000,4028.0000000,4056.0000000,3994.0000000,4015.0000000,704154
LKOH,D,20180420,000000,4009.0000000,4029.0000000,3965.0000000,3985.0000000,433172
LKOH,D,20180423,000000,3981.5000000,4019.0000000,3933.0000000,3974.0000000,818623
LKOH,D,20180424,000000,4001.0000000,4063.0000000,3980.0000000,3999.5000000,730291
LKOH,D,20180425,000000,3971.0000000,4029.0000000,3950.5000000,4029.0000000,506256
LKOH,D,20180426,000000,4029.0000000,4157.0000000,4016.5000000,4140.0000000,957595
LKOH,D,20180427,000000,4140.5000000,4215.0000000,4140.5000000,4212.0000000,796150
LKOH,D,20180428,000000,4202.0000000,4202.0000000,4170.0000000,4178.5000000,83878
LKOH,D,20180430,000000,4180.5000000,4243.0000000,4156.5000000,4156.5000000,536920
LKOH,D,20180502,000000,4155.0000000,4206.0000000,4141.0000000,4141.0000000,577685
LKOH,D,20180503,000000,4136.5000000,4160.5000000,4068.0000000,4068.0000000,712695
LKOH,D,20180504,000000,4089.5000000,4128.0000000,4080.5000000,4108.0000000,558863
LKOH,D,20180507,000000,4119.5000000,4176.0000000,4112.0000000,4121.0000000,297022
LKOH,D,20180508,000000,4110.0000000,4180.0000000,4086.5000000,4180.0000000,693220
LKOH,D,20180510,000000,4225.0000000,4288.0000000,4209.5000000,4235.0000000,900266
LKOH,D,20180511,000000,4250.0000000,4383.0000000,4236.0000000,4383.0000000,950014
LKOH,D,20180514,000000,4373.0000000,4407.5000000,4322.5000000,4407.5000000,814347
LKOH,D,20180515,000000,4379.5000000,4404.0000000,4355.0000000,4392.0000000,860313
LKOH,D,20180516,000000,4380.5000000,4418.0000000,4347.5000000,4410.0000000,758822
LKOH,D,20180517,000000,4409.0000000,4430.5000000,4354.0000000,4354.0000000,672611
LKOH,D,20180518,000000,4360.0000000,4450.0000000,4354.5000000,4450.0000000,765700
LKOH,D,20180521,000000,4442.0000000,4453.5000000,4398.5000000,4398.5000000,497963
LKOH,D,20180522,000000,4408.0000000,4414.5000000,4337.0000000,4360.0000000,749297
LKOH,D,20180523,000000,4338.0000000,4338.5000000,4251.5000000,4263.0000000,789928
LKOH,D,20180524,000000,4283.0000000,4298.5000000,4230.0000000,4230.0000000,566271
LKOH,D,20180525,000000,4246.5000000,4281.5000000,4206.0000000,4248.0000000,766496
LKOH,D,20180528,000000,4252.0000000,4300.5000000,4217.0000000,4290.0000000,299236
LKOH,D,20180529,000000,4297.0000000,4298.5000000,4163.0000000,4224.0000000,839202
LKOH,D,20180530,000000,4220.5000000,4268.0000000,4181.5000000,4246.5000000,695064
LKOH,D,20180531,000000,4255.0000000,4262.0000000,4157.5000000,4209.0000000,1514501
LKOH,D,20180601,000000,4200.5000000,4258.0000000,4180.5000000,4205.5000000,749537
LKOH,D,20180604,000000,4224.5000000,4304.5000000,4224.5000000,4299.0000000,747434
LKOH,D,20180605,000000,4297.5000000,4313.5000000,4248.5000000,4278.0000000,1061031
LKOH,D,20180606,000000,4285.0000000,4285.0000000,4212.5000000,4264.5000000,523800
LKOH,D,20180607,000000,4270.0000000,4292.0000000,4250.0000000,4250.0000000,517950
LKOH,D,20180608,000000,4235.0000000,4282.5000000,4159.5000000,4159.5000000,939614
LKOH,D,20180609,000000,4172.5000000,4198.0000000,4168.5000000,4191.0000000,53658
LKOH,D,20180611,000000,4194.0000000,4199.5000000,4140.0000000,4159.5000000,301376
LKOH,D,20180613,000000,4181.5000000,4208.5000000,4140.0000000,4140.0000000,771934
LKOH,D,20180614,000000,4123.0000000,4136.0000000,4083.0000000,4090.0000000,564758
LKOH,D,20180615,000000,4102.5000000,4137.0000000,4053.0000000,4055.0000000,1592254
LKOH,D,20180618,000000,4039.0000000,4082.0000000,4018.0000000,4045.5000000,576631
LKOH,D,20180619,000000,4031.0000000,4108.5000000,4006.0000000,4091.0000000,833354
LKOH,D,20180620,000000,4106.0000000,4161.5000000,4097.5000000,4132.0000000,792489
LKOH,D,20180621,000000,4135.0000000,4171.5000000,4117.5000000,4135.0000000,693357
LKOH,D,20180622,000000,4155.0000000,4189.0000000,4125.0000000,4125.0000000,672993
LKOH,D,20180625,000000,4113.0000000,4167.5000000,4110.0000000,4140.0000000,489174
LKOH,D,20180626,000000,4151.0000000,4173.0000000,4128.0000000,4154.0000000,420364
LKOH,D,20180627,000000,4173.5000000,4259.0000000,4172.0000000,4222.0000000,592971
LKOH,D,20180628,000000,4220.0000000,4272.0000000,4212.5000000,4230.5000000,677872
LKOH,D,20180629,000000,4255.0000000,4355.0000000,4250.5000000,4350.0000000,1011367
LKOH,D,20180702,000000,4339.0000000,4401.0000000,4319.5000000,4376.0000000,853290
LKOH,D,20180703,000000,4366.0000000,4393.0000000,4322.0000000,4325.0000000,549349
LKOH,D,20180704,000000,4334.5000000,4349.5000000,4326.5000000,4334.5000000,152187
LKOH,D,20180705,000000,4331.0000000,4462.0000000,4326.0000000,4462.0000000,693200
LKOH,D,20180706,000000,4452.0000000,4452.0000000,4351.5000000,4415.5000000,740949
LKOH,D,20180709,000000,4410.5000000,4460.0000000,4410.0000000,4452.0000000,646440
LKOH,D,20180710,000000,4369.0000000,4409.5000000,4336.0000000,4355.0000000,1009272
LKOH,D,20180711,000000,4343.0000000,4350.0000000,4280.0000000,4280.0000000,594089
LKOH,D,20180712,000000,4273.0000000,4302.5000000,4223.0000000,4236.0000000,704863
LKOH,D,20180713,000000,4245.0000000,4333.5000000,4244.5000000,4319.0000000,556147
LKOH,D,20180716,000000,4320.0000000,4347.0000000,4265.0000000,4300.5000000,460353
LKOH,D,20180717,000000,4287.5000000,4287.5000000,4200.0000000,4262.5000000,562882
LKOH,D,20180718,000000,4269.0000000,4308.5000000,4240.0000000,4299.0000000,604992
LKOH,D,20180719,000000,4295.5000000,4334.0000000,4269.5000000,4334.0000000,577605
LKOH,D,20180720,000000,4340.0000000,4357.5000000,4286.0000000,4300.0000000,583318
LKOH,D,20180723,000000,4295.0000000,4382.5000000,4276.5000000,4340.0000000,441906
LKOH,D,20180724,000000,4360.0000000,4360.0000000,4317.5000000,4322.0000000,334112
LKOH,D,20180725,000000,4312.0000000,4396.0000000,4305.0000000,4385.0000000,470637
LKOH,D,20180726,000000,4400.0000000,4421.0000000,4387.5000000,4420.0000000,526279
LKOH,D,20180727,000000,4417.5000000,4426.0000000,4383.0000000,4425.0000000,359005
LKOH,D,20180730,000000,4400.5000000,4430.0000000,4370.5000000,4410.0000000,443180
LKOH,D,20180731,000000,4400.5000000,4488.0000000,4377.5000000,4451.5000000,803941
LKOH,D,20180801,000000,4460.0000000,4509.0000000,4454.5000000,4494.0000000,512006
LKOH,D,20180802,000000,4483.0000000,4527.0000000,4478.0000000,4501.5000000,442819
LKOH,D,20180803,000000,4485.5000000,4529.0000000,4467.5000000,4499.5000000,479732
LKOH,D,20180806,000000,4501.5000000,4517.0000000,4450.0000000,4479.0000000,410159
LKOH,D,20180807,000000,4479.0000000,4539.0000000,4472.0000000,4520.0000000,428156
LKOH,D,20180808,000000,4520.0000000,4525.0000000,4448.0000000,4499.0000000,536679
LKOH,D,20180809,000000,4490.0000000,4598.0000000,4490.0000000,4598.0000000,700909
LKOH,D,20180810,000000,4591.0000000,4648.0000000,4546.0000000,4577.0000000,669231
LKOH,D,20180813,000000,4551.0000000,4601.5000000,4521.5000000,4541.0000000,728252
LKOH,D,20180814,000000,4560.0000000,4579.0000000,4452.5000000,4460.0000000,754314
LKOH,D,20180815,000000,4454.0000000,4465.0000000,4361.5000000,4428.5000000,885542
LKOH,D,20180816,000000,4428.5000000,4440.0000000,4351.5000000,4396.0000000,435443
LKOH,D,20180817,000000,4388.0000000,4418.0000000,4358.0000000,4375.0000000,435001
LKOH,D,20180820,000000,4395.0000000,4425.0000000,4370.0000000,4386.0000000,268771
LKOH,D,20180821,000000,4393.5000000,4466.5000000,4353.0000000,4465.0000000,511213
LKOH,D,20180822,000000,4472.0000000,4512.5000000,4449.0000000,4512.5000000,507659
LKOH,D,20180823,000000,4512.5000000,4541.0000000,4421.0000000,4450.0000000,656188
LKOH,D,20180824,000000,4450.0000000,4531.5000000,4423.0000000,4500.5000000,629340
LKOH,D,20180827,000000,4502.0000000,4577.0000000,4492.0000000,4577.0000000,249895
LKOH,D,20180828,000000,4581.0000000,4598.0000000,4545.0000000,4587.5000000,405312
LKOH,D,20180829,000000,4590.0000000,4687.5000000,4585.0000000,4638.5000000,640827
LKOH,D,20180830,000000,4653.0000000,4738.0000000,4640.5000000,4702.0000000,687408
LKOH,D,20180831,000000,4695.0000000,4719.5000000,4663.0000000,4700.5000000,711447
LKOH,D,20180903,000000,4690.5000000,4749.0000000,4685.5000000,4728.0000000,287151
LKOH,D,20180904,000000,4746.5000000,4762.5000000,4704.5000000,4717.0000000,351573
LKOH,D,20180905,000000,4704.0000000,4710.5000000,4637.0000000,4637.0000000,528439
LKOH,D,20180906,000000,4630.0000000,4650.0000000,4594.0000000,4610.5000000,581661
LKOH,D,20180907,000000,4622.0000000,4649.0000000,4547.0000000,4623.0000000,603367
LKOH,D,20180910,000000,4643.0000000,4715.0000000,4643.0000000,4688.5000000,410618
LKOH,D,20180911,000000,4677.0000000,4746.5000000,4665.5000000,4706.5000000,766121
LKOH,D,20180912,000000,4706.0000000,4744.5000000,4622.5000000,4622.5000000,586148
LKOH,D,20180913,000000,4622.5000000,4688.5000000,4608.0000000,4659.0000000,586466
LKOH,D,20180914,000000,4650.0000000,4670.0000000,4603.0000000,4604.0000000,441501
LKOH,D,20180917,000000,4607.0000000,4643.0000000,4572.0000000,4631.0000000,454145
LKOH,D,20180918,000000,4630.0000000,4697.0000000,4601.5000000,4685.0000000,698648
LKOH,D,20180919,000000,4692.0000000,4726.5000000,4673.5000000,4719.0000000,609368
LKOH,D,20180920,000000,4709.5000000,4735.0000000,4676.5000000,4701.0000000,1675912
LKOH,D,20180921,000000,4695.0000000,4755.0000000,4678.5000000,4737.5000000,1411674
LKOH,D,20180924,000000,4746.0000000,4798.0000000,4724.5000000,4780.0000000,614783
LKOH,D,20180925,000000,4797.5000000,4900.0000000,4780.0000000,4900.0000000,720923
LKOH,D,20180926,000000,4895.5000000,4908.5000000,4777.0000000,4828.5000000,933935
LKOH,D,20180927,000000,4821.0000000,4952.5000000,4813.0000000,4952.0000000,1132248
LKOH,D,20180928,000000,4945.0000000,5042.5000000,4930.5000000,5022.0000000,761228
LKOH,D,20181001,000000,5045.0000000,5115.0000000,4980.0000000,5016.0000000,944424
LKOH,D,20181002,000000,5035.0000000,5037.5000000,4877.0000000,4898.5000000,842097
LKOH,D,20181003,000000,4912.5000000,5055.0000000,4905.0000000,5035.0000000,1026867
LKOH,D,20181004,000000,5022.5000000,5035.0000000,4956.0000000,4990.0000000,804072
LKOH,D,20181005,000000,4983.0000000,5043.5000000,4962.5000000,4987.0000000,503045
LKOH,D,20181008,000000,4982.5000000,5015.0000000,4941.5000000,4966.0000000,381816
LKOH,D,20181009,000000,4981.5000000,5031.0000000,4970.5000000,4971.5000000,436439
LKOH,D,20181010,000000,4993.0000000,4993.5000000,4901.5000000,4901.5000000,393776
LKOH,D,20181011,000000,4840.0000000,4883.0000000,4770.5000000,4804.0000000,945898
LKOH,D,20181012,000000,4850.0000000,4880.5000000,4806.0000000,4806.0000000,477708
LKOH,D,20181015,000000,4837.0000000,4837.0000000,4733.0000000,4747.0000000,435021
LKOH,D,20181016,000000,4755.0000000,4797.0000000,4721.5000000,4795.0000000,467828
LKOH,D,20181017,000000,4819.0000000,4832.5000000,4732.0000000,4773.0000000,394493
LKOH,D,20181018,000000,4760.0000000,4770.0000000,4682.0000000,4694.5000000,457530
LKOH,D,20181019,000000,4700.0000000,4750.0000000,4665.5000000,4693.0000000,660853
LKOH,D,20181022,000000,4706.0000000,4725.0000000,4635.5000000,4673.5000000,383618
LKOH,D,20181023,000000,4692.5000000,4896.0000000,4692.5000000,4770.0000000,2788433
